Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Kendric Pryor,CIN,WR,Underdog,200,0,0,0,0,300,0,0,0,0,CIN_DEN,0,2025
Jermaine Burton,CIN,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,CIN_DEN,0,2025
Josh Jacobs,GB,RB,Favorite,10800,0.6306,31.7,19.7,0.596,16200,29.5,0.199,0.159,47.55,GB_DAL,1.82,2025
Jordan Love,GB,QB,Favorite,10000,0.7286,30.28,18.3,0.687,15000,27.4,0.11,0.16,45.42,GB_DAL,1.83,2025
Dak Prescott,DAL,QB,Underdog,9400,0.4526,33.96,15.4,0.525,14100,23.1,0.05,0.052,50.94,GB_DAL,1.64,2025
Javonte Williams,DAL,RB,Underdog,9000,0.3508,19,15.4,0.45,13500,23,0.112,0.063,28.5,GB_DAL,1.71,2025
George Pickens,DAL,WR,Underdog,9800,0.3237,36.4,13.1,0.352,14700,19.7,0.074,0.064,54.6,GB_DAL,1.34,2025
Jake Ferguson,DAL,TE,Underdog,8400,0.4816,17,12.7,0.366,12600,19,0.077,0.104,25.5,GB_DAL,1.51,2025
Tucker Kraft,GB,TE,Favorite,8600,0.3716,10.6,12.4,0.36,12900,18.5,0.071,0.059,15.9,GB_DAL,1.44,2025
Matthew Golden,GB,WR,Favorite,7000,0.3398,11.3,10.9,0.311,10500,16.3,0.064,0.08,16.95,GB_DAL,1.56,2025
Romeo Doubs,GB,WR,Favorite,6400,0.3511,29.8,10.7,0.303,9600,16.1,0.06,0.054,44.7,GB_DAL,1.67,2025
Dontayvion Wicks,GB,WR,Favorite,4000,0.3468,3.9,9.3,0.321,6000,13.9,0.045,0.044,5.85,GB_DAL,2.33,2025
Brandon McManus,GB,K,Favorite,5200,0.1807,12,9,0.254,7800,13.5,0.013,0.007,18,GB_DAL,1.73,2025
KaVontae Turpin,DAL,WR,Underdog,4400,0.3302,6.4,8.3,0.255,6600,12.5,0.032,0.041,9.6,GB_DAL,1.89,2025
Brandon Aubrey,DAL,K,Underdog,5600,0.319,8,8,0.216,8400,12,0.012,0.028,12,GB_DAL,1.43,2025
Jalen Tolbert,DAL,WR,Underdog,3800,0.192,10.1,8,0.232,5700,12,0.029,0.018,15.15,GB_DAL,2.11,2025
Packers,GB,DST,Favorite,5400,0.2353,-3,7.3,0.215,8100,11,0.021,0.051,-4.5,GB_DAL,1.35,2025
Miles Sanders,DAL,RB,Underdog,3000,0.1108,4.5,5.1,0.12,4500,7.6,0.009,0.004,6.75,GB_DAL,1.7,2025
Cowboys,DAL,DST,Underdog,3400,0.0586,3,4.2,0.099,5100,6.2,0.007,0.005,4.5,GB_DAL,1.24,2025
Ryan Flournoy,DAL,WR,Underdog,2000,0.0317,4.6,2.9,0.046,3000,4.3,0.002,0.002,6.9,GB_DAL,1.45,2025
Luke Schoonmaker,DAL,TE,Underdog,600,0.0262,2.8,2.7,0.051,900,4.1,0.002,0.001,4.2,GB_DAL,4.5,2025
Emanuel Wilson,GB,RB,Favorite,2400,0.021,11.1,2.3,0.038,3600,3.5,0.002,0,16.65,GB_DAL,0.96,2025
John FitzPatrick,GB,TE,Favorite,1200,0.0216,0,2.3,0.035,1800,3.4,0.001,0,0,GB_DAL,1.92,2025
Chris Brooks,GB,RB,Favorite,2800,0.0099,1.1,2.2,0.025,4200,3.3,0.002,0,1.65,GB_DAL,0.79,2025
Luke Musgrave,GB,TE,Favorite,1600,0.0241,1.6,1.9,0.031,2400,2.8,0.002,0.001,2.4,GB_DAL,1.19,2025
Malik Heath,GB,WR,Favorite,1000,0.0177,1.9,1.7,0.041,1500,2.5,0.002,0,2.85,GB_DAL,1.7,2025
Savion Williams,GB,WR,Favorite,800,0.0192,5.3,1.7,0.046,1200,2.6,0.002,0.001,7.95,GB_DAL,2.13,2025
Brevyn Spann-Ford,DAL,TE,Underdog,200,0.0046,0,0.9,0.013,300,1.4,0.001,0,0,GB_DAL,4.5,2025
Hunter Luepke,DAL,RB,Underdog,400,0.002,0.6,0.4,0.007,600,0.7,0,0,0.9,GB_DAL,1,2025
Jalen Cropper,DAL,WR,Underdog,200,0.0021,0,0.3,0.004,300,0.4,0,0,0,GB_DAL,1.5,2025
CeeDee Lamb,DAL,WR,Underdog,11800,0.0002,0,0,0,17700,0,0,0,0,GB_DAL,0,2025
Clayton Tune,GB,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,GB_DAL,0,2025
Will Grier,DAL,QB,Underdog,6000,0.0001,0,0,0,9000,0,0,0,0,GB_DAL,0,2025
Joe Milton III,DAL,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,GB_DAL,0,2025
Malik Willis,GB,QB,Favorite,6000,0.0004,0,0,0,9000,0,0,0,0,GB_DAL,0,2025
Mark McNamee,GB,K,Favorite,5200,0.0032,0,0,0,7800,0,0,0,0,GB_DAL,0,2025
Jaydon Blue,DAL,RB,Underdog,200,0.0007,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Josh Whyle,GB,TE,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Ben Sims,GB,TE,Favorite,200,0.0006,0,0,0,300,0,0,0,0,GB_DAL,0,2025
John Stephens Jr.,DAL,TE,Underdog,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Rivaldo Fairweather,DAL,TE,Underdog,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Jonathan Mingo,DAL,WR,Underdog,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Jayden Reed,GB,WR,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Christian Watson,GB,WR,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Malik Davis,DAL,RB,Underdog,200,0.0003,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Phil Mafah,DAL,RB,Underdog,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
MarShawn Lloyd,GB,RB,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Princeton Fant,DAL,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Pierre Strong Jr.,GB,RB,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Jakobie Keeney-James,GB,WR,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Isaiah Neyor,GB,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Traeshon Holden,DAL,WR,Underdog,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Jalen Brooks,DAL,WR,Underdog,200,0.0002,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Will Sheppard,GB,WR,Favorite,200,0,0,0,0,300,0,0,0,0,GB_DAL,0,2025
Jaxon Smith-Njigba,SEA,WR,Favorite,11000,0.6974,13,19.2,0.61,16500,28.8,0.189,0.197,19.5,SEA_ARI,1.75,2025
Kyler Murray,ARI,QB,Underdog,10800,0.4995,18.1,18.8,0.665,16200,28.2,0.115,0.08,27.15,SEA_ARI,1.74,2025
Trey Benson,ARI,RB,Underdog,8800,0.461,10.4,15.9,0.501,13200,23.9,0.149,0.11,15.6,SEA_ARI,1.81,2025
Trey McBride,ARI,TE,Underdog,9800,0.5802,12.2,15.6,0.495,14700,23.4,0.115,0.134,18.3,SEA_ARI,1.59,2025
Sam Darnold,SEA,QB,Favorite,10000,0.4246,16.08,15.5,0.515,15000,23.3,0.049,0.047,24.12,SEA_ARI,1.55,2025
Kenneth Walker III,SEA,RB,Favorite,10400,0.3727,12,12.2,0.24,15600,18.3,0.057,0.088,18,SEA_ARI,1.17,2025
Marvin Harrison Jr.,ARI,WR,Underdog,7800,0.3156,18.6,12,0.365,11700,18,0.071,0.069,27.9,SEA_ARI,1.54,2025
Cooper Kupp,SEA,WR,Favorite,7000,0.2861,6.6,10.9,0.302,10500,16.4,0.05,0.055,9.9,SEA_ARI,1.56,2025
Zach Charbonnet,SEA,RB,Favorite,5400,0.29,12.4,10.4,0.355,8100,15.6,0.065,0.042,18.6,SEA_ARI,1.93,2025
Jason Myers,SEA,K,Favorite,5000,0.3145,14,7.9,0.231,7500,11.9,0.011,0.019,21,SEA_ARI,1.58,2025
Chad Ryland,ARI,K,Underdog,4800,0.2539,10,7.7,0.215,7200,11.5,0.011,0.011,15,SEA_ARI,1.6,2025
Seahawks,SEA,DST,Favorite,4000,0.2838,11,7,0.248,6000,10.5,0.021,0.046,16.5,SEA_ARI,1.75,2025
Michael Wilson,ARI,WR,Underdog,3400,0.1957,4.5,6.7,0.222,5100,10.1,0.021,0.016,6.75,SEA_ARI,1.97,2025
Tory Horton,SEA,WR,Favorite,5800,0.2255,2,5.7,0.14,8700,8.5,0.015,0.04,3,SEA_ARI,0.98,2025
Cardinals,ARI,DST,Underdog,4400,0.1041,5,5.7,0.185,6600,8.6,0.015,0.01,7.5,SEA_ARI,1.3,2025
Emari Demercado,ARI,RB,Underdog,3800,0.0971,10.1,5.6,0.132,5700,8.4,0.011,0.006,15.15,SEA_ARI,1.47,2025
Greg Dortch,ARI,WR,Underdog,3200,0.1107,7.9,5.1,0.142,4800,7.6,0.01,0.009,11.85,SEA_ARI,1.59,2025
AJ Barner,SEA,TE,Favorite,2800,0.1661,12.2,4.9,0.143,4200,7.3,0.008,0.01,18.3,SEA_ARI,1.75,2025
Elijah Arroyo,SEA,TE,Favorite,800,0.145,6.4,3.1,0.136,1200,4.7,0.008,0.005,9.6,SEA_ARI,3.88,2025
Tip Reiman,ARI,TE,Underdog,2000,0.0315,0,2.8,0.04,3000,4.2,0.001,0.001,0,SEA_ARI,1.4,2025
Elijah Higgins,ARI,TE,Underdog,1600,0.0402,0,1.7,0.033,2400,2.6,0.001,0.001,0,SEA_ARI,1.06,2025
Brady Russell,SEA,RB,Favorite,200,0.0034,0,0.7,0.006,300,1.1,0,0,0,SEA_ARI,3.5,2025
Jake Bobo,SEA,WR,Favorite,1000,0.0104,2.7,0.6,0.014,1500,1,0.001,0,4.05,SEA_ARI,0.6,2025
Eric Saubert,SEA,TE,Favorite,600,0.0094,0,0.5,0.009,900,0.8,0.001,0,0,SEA_ARI,0.83,2025
Xavier Weaver,ARI,WR,Underdog,200,0.0062,0,0.5,0.013,300,0.8,0.001,0,0,SEA_ARI,2.5,2025
Dareke Young,SEA,WR,Favorite,1200,0.0099,0,0.4,0.008,1800,0.6,0.001,0,0,SEA_ARI,0.33,2025
Michael Carter,ARI,RB,Underdog,200,0.0245,0.1,0.4,0.018,300,0.6,0.001,0.001,0.15,SEA_ARI,2,2025
George Holani,SEA,RB,Favorite,2400,0.0078,0,0.3,0.005,3600,0.4,0,0,0,SEA_ARI,0.13,2025
Simi Fehoko,ARI,WR,Underdog,200,0.0055,0,0.1,0.005,300,0.2,0,0,0,SEA_ARI,0.5,2025
Zonovan Knight,ARI,RB,Underdog,200,0.0142,0,0.1,0.005,300,0.2,0,0.001,0,SEA_ARI,0.5,2025
Drew Lock,SEA,QB,Favorite,6000,0.0007,0,0,0,9000,0,0,0,0,SEA_ARI,0,2025
Jalen Milroe,SEA,QB,Favorite,6000,0.0003,0,0,0,9000,0,0,0,0,SEA_ARI,0,2025
Jacoby Brissett,ARI,QB,Underdog,6000,0.0005,0,0,0,9000,0,0,0,0,SEA_ARI,0,2025
Kedon Slovis,ARI,QB,Underdog,6000,0.0001,0,0,0,9000,0,0,0,0,SEA_ARI,0,2025
Zay Jones,ARI,WR,Underdog,3000,0,0,0,0,4500,0,0,0,0,SEA_ARI,0,2025
Jacardia Wright,SEA,RB,Favorite,400,0.0001,0,0,0,600,0,0,0,0,SEA_ARI,0,2025
Travis Vokolek,ARI,TE,Underdog,200,0.0003,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Robbie Ouzts,SEA,RB,Favorite,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
James Conner,ARI,RB,Underdog,200,0.0001,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Kenny McIntosh,SEA,RB,Favorite,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Trishton Jackson,ARI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Andre Baccellia,ARI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Tejhaun Palmer,ARI,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Courtney Jackson,SEA,WR,Favorite,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Ricky White III,SEA,WR,Favorite,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Tyrone Broden,SEA,WR,Favorite,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Cody White,SEA,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Nick Kallerup,SEA,TE,Favorite,200,0.0002,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Josiah Deguara,ARI,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Traeshon Holden,DAL,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Jalen Brooks,DAL,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Will Sheppard,GB,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SEA_ARI,0,2025
Christian McCaffrey,SF,RB,Underdog,11400,0.7734,27.9,23.2,0.804,17100,34.9,0.259,0.19,41.85,SF_LAR,2.04,2025
Puka Nacua,LAR,WR,Favorite,11600,0.814,24.5,22.4,0.745,17400,33.5,0.265,0.263,36.75,SF_LAR,1.93,2025
Matthew Stafford,LAR,QB,Favorite,10400,0.5701,29.56,17.3,0.586,15600,25.9,0.047,0.052,44.34,SF_LAR,1.66,2025
Kyren Williams,LAR,RB,Favorite,9000,0.5079,32.1,16,0.458,13500,24,0.115,0.124,48.15,SF_LAR,1.78,2025
Davante Adams,LAR,WR,Favorite,9600,0.4079,13.8,15.7,0.405,14400,23.5,0.093,0.089,20.7,SF_LAR,1.64,2025
Mac Jones,SF,QB,Underdog,9200,0.2864,25.18,14.5,0.395,13800,21.8,0.024,0.028,37.77,SF_LAR,1.58,2025
Kendrick Bourne,SF,WR,Underdog,4600,0.3314,27.2,10.1,0.344,6900,15.1,0.045,0.045,40.8,SF_LAR,2.2,2025
Joshua Karty,LAR,K,Favorite,5400,0.249,6,9.4,0.276,8100,14.2,0.013,0.01,9,SF_LAR,1.74,2025
Jake Tonges,SF,TE,Underdog,4200,0.3019,17.1,7.9,0.225,6300,11.8,0.016,0.036,25.65,SF_LAR,1.88,2025
Eddy Pineiro,SF,K,Underdog,5000,0.1673,17,7.8,0.182,7500,11.6,0.007,0.005,25.5,SF_LAR,1.56,2025
Demarcus Robinson,SF,WR,Underdog,3600,0.2551,6.9,7.8,0.264,5400,11.8,0.026,0.036,10.35,SF_LAR,2.17,2025
Rams,LAR,DST,Favorite,4000,0.332,1,7.7,0.261,6000,11.6,0.031,0.061,1.5,SF_LAR,1.93,2025
Blake Corum,LAR,RB,Favorite,3000,0.1851,1.3,6.9,0.209,4500,10.3,0.018,0.016,1.95,SF_LAR,2.3,2025
49ers,SF,DST,Underdog,3800,0.0507,7,4.4,0.096,5700,6.6,0.005,0.003,10.5,SF_LAR,1.16,2025
Brian Robinson Jr.,SF,RB,Underdog,2400,0.0644,1.2,4.3,0.091,3600,6.4,0.005,0.004,1.8,SF_LAR,1.79,2025
Jordan Whittington,LAR,WR,Favorite,1000,0.0943,5.3,4.3,0.156,1500,6.5,0.008,0.004,7.95,SF_LAR,4.3,2025
Davis Allen,LAR,TE,Favorite,1200,0.1325,4.4,3.9,0.088,1800,5.8,0.003,0.008,6.6,SF_LAR,3.25,2025
Colby Parkinson,LAR,TE,Favorite,600,0.1174,0,3.7,0.121,900,5.6,0.004,0.004,0,SF_LAR,6.17,2025
Kyle Juszczyk,SF,RB,Underdog,2000,0.0611,5,3.4,0.057,3000,5,0.004,0.004,7.5,SF_LAR,1.7,2025
Skyy Moore,SF,WR,Underdog,800,0.0793,0.1,3.3,0.084,1200,5,0.003,0.004,0.15,SF_LAR,4.13,2025
Tutu Atwell,LAR,WR,Favorite,3200,0.0664,9.2,3,0.049,4800,4.5,0.003,0.006,13.8,SF_LAR,0.94,2025
Luke Farrell,SF,TE,Underdog,1600,0.0452,1.8,2.8,0.05,2400,4.2,0.002,0.001,2.7,SF_LAR,1.75,2025
Marquez Valdes-Scantling,SF,WR,Underdog,2600,0.0504,1.9,1.8,0.028,3900,2.6,0.002,0.005,2.85,SF_LAR,0.69,2025
Malik Turner,SF,WR,Underdog,200,0.0093,0,0.9,0.013,300,1.4,0,0,0,SF_LAR,4.5,2025
Terrance Ferguson,LAR,TE,Favorite,200,0.0126,3.1,0.5,0.008,300,0.8,0.001,0,4.65,SF_LAR,2.5,2025
Isaac Guerendo,SF,RB,Underdog,400,0.0057,0,0.1,0.002,600,0.1,0,0,0,SF_LAR,0.25,2025
Xavier Smith,LAR,WR,Favorite,200,0.0044,0,0.1,0.002,300,0.2,0,0,0,SF_LAR,0.5,2025
Brayden Willis,SF,TE,Underdog,200,0.0029,0,0.1,0.003,300,0.2,0,0,0,SF_LAR,0.5,2025
Jarquez Hunter,LAR,RB,Favorite,200,0.0029,0,0.1,0.002,300,0.1,0,0,0,SF_LAR,0.5,2025
Konata Mumpfield,LAR,WR,Favorite,200,0.0024,0,0.1,0.002,300,0.2,0,0,0,SF_LAR,0.5,2025
Brock Purdy,SF,QB,Underdog,10200,0.0003,0,0,0,15300,0,0,0,0,SF_LAR,0,2025
Jimmy Garoppolo,LAR,QB,Favorite,8400,0.0007,0,0,0,12600,0,0,0,0,SF_LAR,0,2025
Ricky Pearsall,SF,WR,Underdog,7400,0.0006,0,0,0,11100,0,0,0,0,SF_LAR,0,2025
Brandon Aiyuk,SF,WR,Underdog,7000,0,0,0,0,10500,0,0,0,0,SF_LAR,0,2025
Jauan Jennings,SF,WR,Underdog,6600,0.0004,0,0,0,9900,0,0,0,0,SF_LAR,0,2025
Stetson Bennett IV,LAR,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,SF_LAR,0,2025
Kurtis Rourke,SF,QB,Underdog,6000,0,,0,0,9000,0,0,0,0,SF_LAR,0,2025
Adrian Martinez,SF,QB,Underdog,6000,0.0006,0,0,0,9000,0,0,0,0,SF_LAR,0,2025
Tyler Higbee,LAR,TE,Favorite,2800,0.0004,0,0,0,4200,0,0,0,0,SF_LAR,0,2025
Sincere McCormick,SF,RB,Underdog,200,0.0002,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Ronnie Rivers,LAR,RB,Favorite,200,0.0002,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Mark Redman,LAR,TE,Favorite,200,0,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Messiah Swinson,SF,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,SF_LAR,0,2025
George Kittle,SF,TE,Underdog,200,0,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Jacob Cowing,SF,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Jordan Watkins,SF,WR,Underdog,200,0,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Patrick Taylor Jr.,SF,RB,Underdog,200,0,,0,0,300,0,0,0,0,SF_LAR,0,2025
Junior Bergen,SF,WR,Underdog,200,0.0003,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Jordan James,SF,RB,Underdog,200,0.0001,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Brennan Presley,LAR,WR,Favorite,200,0,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Tru Edwards,LAR,WR,Favorite,200,0,,0,0,300,0,0,0,0,SF_LAR,0,2025
Russell Gage Jr.,SF,WR,Underdog,200,0.0039,0,0,0,300,0,0,0,0,SF_LAR,0,2025
Trent Taylor,SF,WR,Underdog,200,0,,0,0,300,0,0,0,0,SF_LAR,0,2025
Patrick Mahomes,KC,QB,Favorite,10600,0.8944,30.72,20.7,0.857,15900,31,0.241,0.281,46.08,KC_JAX,1.95,2025
Trevor Lawrence,JAX,QB,Underdog,9200,0.5619,28.24,15.5,0.612,13800,23.2,0.085,0.074,42.36,KC_JAX,1.68,2025
Xavier Worthy,KC,WR,Favorite,8800,0.5372,11.1,15.3,0.546,13200,22.9,0.16,0.123,16.65,KC_JAX,1.74,2025
Travis Etienne Jr.,JAX,RB,Underdog,9800,0.6698,8.8,14,0.433,14700,21.1,0.109,0.165,13.2,KC_JAX,1.43,2025
Brian Thomas Jr.,JAX,WR,Underdog,10200,0.3444,12,13.6,0.382,15300,20.3,0.088,0.065,18,KC_JAX,1.33,2025
Travis Kelce,KC,TE,Favorite,7600,0.351,19.1,10.5,0.324,11400,15.8,0.046,0.046,28.65,KC_JAX,1.38,2025
Hollywood Brown,KC,WR,Favorite,7000,0.2829,8.8,9.8,0.269,10500,14.7,0.04,0.033,13.2,KC_JAX,1.4,2025
Isiah Pacheco,KC,RB,Favorite,6200,0.1324,8.6,8.6,0.202,9300,12.9,0.029,0.013,12.9,KC_JAX,1.39,2025
Brenton Strange,JAX,TE,Underdog,4600,0.3408,3.2,8.6,0.268,6900,13,0.025,0.037,4.8,KC_JAX,1.87,2025
Harrison Butker,KC,K,Favorite,5400,0.2567,4,8.5,0.242,8100,12.8,0.013,0.013,6,KC_JAX,1.57,2025
Travis Hunter,JAX,WR,Underdog,6600,0.1646,9.4,8.2,0.204,9900,12.3,0.03,0.023,14.1,KC_JAX,1.24,2025
JuJu Smith-Schuster,KC,WR,Favorite,4800,0.1831,3.7,8.2,0.23,7200,12.3,0.025,0.017,5.55,KC_JAX,1.71,2025
Kareem Hunt,KC,RB,Favorite,4200,0.1619,18.7,7.7,0.242,6300,11.6,0.03,0.011,28.05,KC_JAX,1.83,2025
Dyami Brown,JAX,WR,Underdog,2000,0.2406,3.5,7.7,0.232,3000,11.6,0.018,0.021,5.25,KC_JAX,3.85,2025
Cam Little,JAX,K,Underdog,5000,0.1745,9,7.4,0.213,7500,11.1,0.01,0.007,13.5,KC_JAX,1.48,2025
Chiefs,KC,DST,Favorite,4400,0.1006,7,6.9,0.185,6600,10.4,0.019,0.012,10.5,KC_JAX,1.57,2025
Jaguars,JAX,DST,Underdog,4000,0.0921,7,5.4,0.133,6000,8.2,0.009,0.011,10.5,KC_JAX,1.35,2025
Brashard Smith,KC,RB,Favorite,3200,0.107,6.6,4.8,0.072,4800,7.3,0.004,0.012,9.9,KC_JAX,1.5,2025
Bhayshul Tuten,JAX,RB,Underdog,2800,0.0843,2.1,4.8,0.083,4200,7.2,0.004,0.005,3.15,KC_JAX,1.71,2025
Tyquan Thornton,KC,WR,Favorite,5200,0.1463,12,4.2,0.062,7800,6.3,0.004,0.023,18,KC_JAX,0.81,2025
Noah Gray,KC,TE,Favorite,2400,0.044,0,4.2,0.084,3600,6.3,0.006,0.002,0,KC_JAX,1.75,2025
Parker Washington,JAX,WR,Underdog,3600,0.069,9.6,4.1,0.077,5400,6.1,0.004,0.004,14.4,KC_JAX,1.14,2025
LeQuint Allen Jr.,JAX,RB,Underdog,400,0.0129,0,1.6,0.013,600,2.3,0.001,0,0,KC_JAX,4,2025
Hunter Long,JAX,TE,Underdog,1600,0.0199,1.3,1.4,0.015,2400,2.1,0.002,0.001,1.95,KC_JAX,0.88,2025
Johnny Mundt,JAX,TE,Underdog,600,0.0038,1.7,1.1,0.006,900,1.6,0,0,2.55,KC_JAX,1.83,2025
Tim Patrick,JAX,WR,Underdog,1000,0.0034,0,0.8,0.007,1500,1.2,0,0,0,KC_JAX,0.8,2025
Nikko Remigio,KC,WR,Favorite,200,0.0011,0,0.3,0.004,300,0.5,0,0,0,KC_JAX,1.5,2025
Jalen Royals,KC,WR,Favorite,1200,0.0033,0,0.2,0.005,1800,0.2,0,0,0,KC_JAX,0.17,2025
Robert Tonyan,KC,TE,Favorite,200,0.0007,0,0.2,0.003,300,0.3,0,0,0,KC_JAX,1,2025
Quintin Morris,JAX,TE,Underdog,200,0.0003,0,0.1,0.003,300,0.2,0,0,0,KC_JAX,0.5,2025
Chris Oladokun,KC,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,KC_JAX,0,2025
Gardner Minshew II,KC,QB,Favorite,6000,0.0003,0,0,0,9000,0,0,0,0,KC_JAX,0,2025
Nick Mullens,JAX,QB,Underdog,6000,0.0004,0,0,0,9000,0,0,0,0,KC_JAX,0,2025
Carter Bradley,JAX,QB,Underdog,6000,0,0,0,0,9000,0,0,0,0,KC_JAX,0,2025
James Winchester,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Patrick Herbert,JAX,TE,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Tre Watson,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Jake Briningstool,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Cody Schrader,JAX,RB,Underdog,200,0.0001,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Elijah Mitchell,KC,RB,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Carson Steele,KC,RB,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Keaontay Ingram,KC,RB,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Chandler Brayboy,JAX,WR,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Jason Brownlee,KC,WR,Favorite,200,0.0002,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Erik Ezukanma,JAX,WR,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Austin Trammell,JAX,WR,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Rashee Rice,KC,WR,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Joshua Cephus,JAX,WR,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Jimmy Holiday,KC,WR,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Jared Wiley,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Ja'Quinden Jackson,JAX,RB,Underdog,200,0,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Clyde Edwards-Helaire,KC,RB,Favorite,200,0.0001,0,0,0,300,0,0,0,0,KC_JAX,0,2025
Josh Allen,BUF,QB,Favorite,12000,0.8787,21.42,23.2,0.833,18000,34.7,0.245,0.27,32.13,NE_BUF,1.93,2025
James Cook III,BUF,RB,Favorite,11400,0.6683,4.9,19.5,0.582,17100,29.2,0.152,0.166,7.35,NE_BUF,1.71,2025
Drake Maye,NE,QB,Underdog,10000,0.6581,12.12,18.8,0.731,15000,28.3,0.114,0.136,18.18,NE_BUF,1.88,2025
Keon Coleman,BUF,WR,Favorite,8000,0.1955,11.3,11.2,0.299,12000,16.8,0.053,0.033,16.95,NE_BUF,1.4,2025
Stefon Diggs,NE,WR,Underdog,7800,0.3696,27.6,10.7,0.3,11700,16,0.055,0.073,41.4,NE_BUF,1.37,2025
Khalil Shakir,BUF,WR,Favorite,8200,0.2457,11,10.6,0.305,12300,15.9,0.056,0.035,16.5,NE_BUF,1.29,2025
Hunter Henry,NE,TE,Underdog,7600,0.2546,6.6,10.5,0.299,11400,15.8,0.055,0.033,9.9,NE_BUF,1.38,2025
