Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
92959,1,96777,0.039451523,Josh Allen,Lamar Jackson,Matt Prater,Ravens,Ty Johnson,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,RB,Underdog,RB Underdog,2400,0.0787,2.4,4.6,0.128,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,44800,2.0687,3.12625E-05,80.7,101.12,2,2 & 4,2,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1
92960,1,96777,0.03944119,Lamar Jackson,Derrick Henry,James Cook,Joshua Palmer,Dawson Knox,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,TE,Underdog,TE Underdog,3600,0.0719,4,3.9,0.101,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,49700,1.9588,0.000103032,85.8,101.11,3,3 & 3,1,2,1,2,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0
92960,1,96777,0.03944119,Lamar Jackson,Derrick Henry,Keon Coleman,Joshua Palmer,Ravens,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,6600,0.2401,28.2,9.7,0.237,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,47900,1.9356,0.000091071,81.9,101.11,4,4 & 2,1,1,2,1,0,1,1,0,1,1,1,1,0,0,2,0,0,2,0,0
92962,2,96777,0.039420523,Josh Allen,Khalil Shakir,Rashod Bateman,Bills,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,48600,2.034,0.000311921,90.6,101.1,3,3 & 3,2,1,2,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0
92962,1,96777,0.039420523,Derrick Henry,James Cook,Zay Flowers,Bills,Ravens,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,48400,1.2656,7.29769E-06,70.5,101.1,3,3 & 3,0,2,2,0,0,2,0,1,1,0,1,1,0,0,1,1,0,1,1,0
92965,19,96777,0.039389524,Josh Allen,Lamar Jackson,Khalil Shakir,Mark Andrews,DeAndre Hopkins,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,4200,0.1837,11.5,5.3,0.129,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,49300,2.6067,0.000549911,90,101.02,4,4 & 2,2,0,3,1,0,0,1,2,0,1,3,0,0,1,1,0,0,1,0,0
92965,1,96777,0.039389524,Josh Allen,Lamar Jackson,Khalil Shakir,Cooper Rush,Tyler Loop,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,QB,Favorite,QB Favorite,6000,0.0007,0,0,0,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,48700,2.2278,1.05014E-06,80.9,101.02,4,4 & 2,3,0,2,0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0
92965,1,96777,0.039389524,Josh Allen,Lamar Jackson,Bills,Ravens,Ray Davis,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,48200,1.9614,1.31221E-05,77.5,101.02,2,2 & 4,2,2,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0
92986,3,96777,0.039172531,Lamar Jackson,Derrick Henry,Zay Flowers,Rashod Bateman,Elijah Moore,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,WR,Underdog,WR Underdog,3400,0.0723,2.1,3.7,0.07,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,48900,2.097,0.000179459,88.7,101.01,5,5 & 1,1,1,3,1,0,0,1,2,1,1,3,0,0,0,1,0,0,1,0,0
92989,7,96777,0.039141532,Derrick Henry,James Cook,Khalil Shakir,Mark Andrews,Keon Coleman,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,6600,0.2401,28.2,9.7,0.237,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,49300,1.7515,0.000135801,79.8,101,3,3 & 3,0,2,3,1,0,0,0,1,1,1,2,0,0,0,2,1,0,2,0,0
92996,4,96777,0.0390692,Josh Allen,Khalil Shakir,Rashod Bateman,Bills,Matt Prater,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,48000,1.7099,3.61345E-05,75.6,100.96,1,1 & 5,1,1,2,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
92996,1,96777,0.0390692,Josh Allen,Khalil Shakir,Mark Andrews,Joshua Palmer,Matt Prater,Dalton Kincaid,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BUF,TE,Underdog,TE Underdog,8400,14.4,0.028,0.021,22.2,44200,1.9374,0.000076005,78,100.96,1,1 & 5,1,0,2,2,1,0,0,0,0,1,1,0,0,1,2,0,1,3,0,1
93001,6,96777,0.039017535,Derrick Henry,James Cook,Mark Andrews,Ray Davis,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,48800,1.8279,0.000398188,93,100.94,4,4 & 2,1,4,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0
93001,5,96777,0.039017535,Zay Flowers,Khalil Shakir,Mark Andrews,Matt Prater,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,46800,1.7625,0.000554775,92.7,100.94,4,4 & 2,1,1,2,1,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,1
93001,1,96777,0.039017535,Zay Flowers,Khalil Shakir,Joshua Palmer,Justice Hill,Ty Johnson,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BUF,RB,Underdog,RB Underdog,2400,0.0787,2.4,4.6,0.128,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,42800,1.4527,0.000113669,83.1,100.94,3,3 & 3,1,2,3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0
93013,1,96777,0.038893539,Lamar Jackson,Derrick Henry,Joshua Palmer,Tyler Loop,Ravens,DeAndre Hopkins,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,WR,Favorite,WR Favorite,6300,7.9,0.01,0.017,17.25,41700,1.8443,1.95231E-05,69.8,100.91,5,5 & 1,1,1,2,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0
93013,1,96777,0.038893539,Josh Allen,Derrick Henry,Joshua Palmer,DeAndre Hopkins,Ray Davis,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,WR,Favorite,WR Favorite,4200,0.1837,11.5,5.3,0.129,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,44500,1.8949,9.63139E-05,77.1,100.91,3,3 & 3,1,2,2,1,0,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0
93015,12,96777,0.038872873,James Cook,Khalil Shakir,Mark Andrews,Rashod Bateman,Tyler Loop,Derrick Henry,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,RB,Favorite,RB Favorite,15300,26.5,0.11,0.135,49.8,49500,1.5623,0.000225724,83.5,100.9,4,4 & 2,0,2,2,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0
93015,1,96777,0.038872873,Josh Allen,Mark Andrews,DeAndre Hopkins,Elijah Moore,Charlie Kolar,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,4200,0.1837,11.5,5.3,0.129,BUF,WR,Underdog,WR Underdog,3400,0.0723,2.1,3.7,0.07,BAL,TE,Favorite,TE Favorite,1600,0.1027,0,2.9,0.091,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,43400,1.8466,0.000115076,82.3,100.9,4,4 & 2,2,0,2,2,0,0,1,1,0,2,3,0,0,1,1,0,0,1,0,0
93028,2,96777,0.038738543,Josh Allen,Lamar Jackson,Khalil Shakir,Joshua Palmer,Dawson Knox,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,TE,Underdog,TE Underdog,3600,0.0719,4,3.9,0.101,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,48900,2.3241,0.000195331,88.7,100.87,2,2 & 4,2,0,2,2,0,0,1,0,0,1,1,0,0,1,2,0,1,3,0,0
93030,18,96777,0.038717877,Josh Allen,James Cook,Mark Andrews,Rashod Bateman,Dalton Kincaid,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,50000,2.0478,0.000241327,85.2,100.86,2,2 & 4,1,1,2,2,0,0,0,1,0,1,2,0,0,1,1,1,1,2,0,0
93030,1,96777,0.038717877,Josh Allen,Derrick Henry,Khalil Shakir,Mark Andrews,Matt Prater,Bills,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BUF,DST,Underdog,DST Underdog,7500,5,0.008,0.005,0,48100,2.248,4.88953E-05,78.4,100.86,2,2 & 4,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1
93030,1,96777,0.038717877,Josh Allen,Zay Flowers,Bills,Tyler Loop,Ravens,Matt Prater,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,K,Underdog,K Underdog,7200,13.5,0.012,0.007,18,40400,1.4868,1.45373E-06,66.1,100.86,3,3 & 3,1,0,1,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,1,1
93050,7,96777,0.038511217,James Cook,Zay Flowers,Mark Andrews,Rashod Bateman,Charlie Kolar,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,TE,Favorite,TE Favorite,1600,0.1027,0,2.9,0.091,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,48000,1.6017,0.00023253,89,100.84,5,5 & 1,1,1,2,2,0,0,1,2,0,2,4,0,0,0,0,1,0,0,0,0
93050,1,96777,0.038511217,Derrick Henry,James Cook,Cooper Rush,Mitchell Trubisky,Ty Johnson,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,QB,Favorite,QB Favorite,6000,0.0007,0,0,0,BUF,QB,Underdog,QB Underdog,6000,0.0005,0,0,0,BUF,RB,Underdog,RB Underdog,2400,0.0787,2.4,4.6,0.128,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,50000,1.1147,9.51712E-10,71.1,100.84,3,3 & 3,3,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0
93050,1,96777,0.038511217,James Cook,Zay Flowers,Mark Andrews,Rashod Bateman,Tylan Wallace,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,WR,Favorite,WR Favorite,1200,0.0331,0,1,0.024,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,47600,1.5321,7.49438E-05,87.1,100.84,5,5 & 1,1,1,3,1,0,0,1,3,0,1,4,0,0,0,0,1,0,0,0,0
93050,7,96777,0.038511217,Zay Flowers,Khalil Shakir,Mark Andrews,Dalton Kincaid,Ravens,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,49000,1.5799,0.000160878,88.5,100.84,4,4 & 2,1,0,2,2,0,1,1,1,0,1,2,1,0,0,1,0,1,2,0,0
93066,1,96777,0.038345888,Josh Allen,Lamar Jackson,James Cook,Mark Andrews,DeAndre Hopkins,Ravens,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,4200,0.1837,11.5,5.3,0.129,BAL,DST,Favorite,DST Favorite,6600,5.4,0.009,0.006,-4.5,48800,2.5331,8.04809E-05,82.5,100.82,4,4 & 2,2,1,1,1,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,0
93067,1,96777,0.038335555,Lamar Jackson,Derrick Henry,James Cook,Dalton Kincaid,LaJohntay Wester,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,WR,Favorite,WR Favorite,1000,0.0057,0,0,0,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,47300,1.9407,1.02154E-05,83.7,100.81,4,4 & 2,1,2,1,2,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0
93067,3,96777,0.038335555,Lamar Jackson,Derrick Henry,James Cook,Khalil Shakir,Mark Andrews,Elijah Moore,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,5100,5.6,0.002,0.004,3.15,49900,2.3316,5.50216E-05,85.2,100.81,3,3 & 3,1,2,2,1,0,0,1,0,1,1,1,0,0,0,2,1,0,2,0,0
93071,5,96777,0.038294223,Josh Allen,Khalil Shakir,Mark Andrews,Bills,Ray Davis,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,50000,1.9469,0.000142879,90.8,100.8,2,2 & 4,2,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0
93071,1,96777,0.038294223,Josh Allen,Khalil Shakir,Mark Andrews,Ray Davis,Tylan Wallace,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BAL,WR,Favorite,WR Favorite,1200,0.0331,0,1,0.024,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,46200,1.9225,8.22487E-05,88.5,100.8,3,3 & 3,2,1,2,1,0,0,1,1,0,1,2,0,0,1,1,1,0,1,0,0
93077,2,96777,0.038232225,Lamar Jackson,Zay Flowers,Mark Andrews,Rashod Bateman,Dawson Knox,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,TE,Underdog,TE Underdog,3600,0.0719,4,3.9,0.101,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,49200,1.9538,9.98149E-05,84.8,100.76,4,4 & 2,1,1,2,2,0,0,1,2,0,1,3,0,0,0,0,1,1,1,0,0
